timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1733088777123,71,Obtener Opinion por Inmueble,200,,Thread Group 1-31,text,true,,1078368,194,7,7,http://localhost:30200/api/opiniones/inmuebles,68,0,1
1733088777118,77,Obtener Opinion por Inmueble,200,,Thread Group 1-30,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,35,0,1
1733088777186,33,Obtener Opinion por Inmueble,200,,Thread Group 1-34,text,true,,1078368,194,9,9,http://localhost:30200/api/opiniones/inmuebles,26,0,5
1733088777186,36,Obtener Opinion por Inmueble,200,,Thread Group 1-35,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,19,0,2
1733088777154,81,Obtener Opinion por Inmueble,200,,Thread Group 1-33,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,64,0,30
1733088777195,44,Obtener Opinion por Inmueble,200,,Thread Group 1-37,text,true,,1078368,194,9,9,http://localhost:30200/api/opiniones/inmuebles,41,0,1
1733088777215,31,Obtener Opinion por Inmueble,200,,Thread Group 1-40,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,22,0,1
1733088777189,59,Obtener Opinion por Inmueble,200,,Thread Group 1-36,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,37,0,4
1733088777196,73,Obtener Opinion por Inmueble,200,,Thread Group 1-38,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,37,0,5
1733088777224,117,Obtener Opinion por Inmueble,200,,Thread Group 1-39,text,true,,1078368,194,22,22,http://localhost:30200/api/opiniones/inmuebles,69,0,1
1733088777249,93,Obtener Opinion por Inmueble,200,,Thread Group 1-45,text,true,,1078368,194,22,22,http://localhost:30200/api/opiniones/inmuebles,56,0,1
1733088777229,117,Obtener Opinion por Inmueble,200,,Thread Group 1-43,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,70,0,1
1733088777227,119,Obtener Opinion por Inmueble,200,,Thread Group 1-42,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,64,0,0
1733088777231,116,Obtener Opinion por Inmueble,200,,Thread Group 1-44,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,53,0,0
1733088777260,87,Obtener Opinion por Inmueble,200,,Thread Group 1-51,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,48,0,1
1733088777262,96,Obtener Opinion por Inmueble,200,,Thread Group 1-52,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,73,0,1
1733088777253,96,Obtener Opinion por Inmueble,200,,Thread Group 1-47,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,53,0,1
1733088777248,102,Obtener Opinion por Inmueble,200,,Thread Group 1-46,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,67,0,3
1733088777288,87,Obtener Opinion por Inmueble,200,,Thread Group 1-56,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,70,0,1
1733088777276,102,Obtener Opinion por Inmueble,200,,Thread Group 1-50,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,89,0,11
1733088777273,79,Obtener Opinion por Inmueble,200,,Thread Group 1-55,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,77,0,1
1733088777217,131,Obtener Opinion por Inmueble,200,,Thread Group 1-41,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,65,0,1
1733088777267,87,Obtener Opinion por Inmueble,200,,Thread Group 1-53,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,47,0,1
1733088777263,134,Obtener Opinion por Inmueble,200,,Thread Group 1-49,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,109,0,9
1733088777257,143,Obtener Opinion por Inmueble,200,,Thread Group 1-48,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,125,0,15
1733088777269,132,Obtener Opinion por Inmueble,200,,Thread Group 1-54,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,109,0,1
1733088777297,106,Obtener Opinion por Inmueble,200,,Thread Group 1-58,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,80,0,0
1733088777304,110,Obtener Opinion por Inmueble,200,,Thread Group 1-59,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,108,0,5
1733088777351,72,Obtener Opinion por Inmueble,200,,Thread Group 1-63,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,26,0,2
1733088777295,126,Obtener Opinion por Inmueble,200,,Thread Group 1-57,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,109,0,1
1733088777307,125,Obtener Opinion por Inmueble,200,,Thread Group 1-60,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,105,0,1
1733088777354,85,Obtener Opinion por Inmueble,200,,Thread Group 1-64,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,74,0,10
1733088777380,66,Obtener Opinion por Inmueble,200,,Thread Group 1-67,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,53,0,0
1733088777370,78,Obtener Opinion por Inmueble,200,,Thread Group 1-66,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,64,0,1
1733088777354,102,Obtener Opinion por Inmueble,200,,Thread Group 1-61,text,true,,1078368,194,14,14,http://localhost:30200/api/opiniones/inmuebles,81,0,2
1733088777392,72,Obtener Opinion por Inmueble,200,,Thread Group 1-70,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,52,0,1
1733088777356,110,Obtener Opinion por Inmueble,200,,Thread Group 1-62,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,48,0,1
1733088777402,69,Obtener Opinion por Inmueble,200,,Thread Group 1-71,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,49,0,1
1733088777359,128,Obtener Opinion por Inmueble,200,,Thread Group 1-65,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,109,0,6
1733088777413,124,Obtener Opinion por Inmueble,200,,Thread Group 1-72,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,68,0,12
1733088777455,85,Obtener Opinion por Inmueble,200,,Thread Group 1-79,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,22,0,0
1733088777384,161,Obtener Opinion por Inmueble,200,,Thread Group 1-69,text,true,,1078368,194,14,14,http://localhost:30200/api/opiniones/inmuebles,63,0,0
1733088777379,170,Obtener Opinion por Inmueble,200,,Thread Group 1-68,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,105,0,4
1733088777469,86,Obtener Opinion por Inmueble,200,,Thread Group 1-82,text,true,,1078368,194,14,14,http://localhost:30200/api/opiniones/inmuebles,82,0,0
1733088777437,126,Obtener Opinion por Inmueble,200,,Thread Group 1-75,text,true,,1078368,194,14,14,http://localhost:30200/api/opiniones/inmuebles,42,0,5
1733088777417,149,Obtener Opinion por Inmueble,200,,Thread Group 1-74,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,94,0,1
1733088777446,133,Obtener Opinion por Inmueble,200,,Thread Group 1-77,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,42,0,1
1733088777467,113,Obtener Opinion por Inmueble,200,,Thread Group 1-81,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,111,0,1
1733088777552,28,Obtener Opinion por Inmueble,200,,Thread Group 1-86,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,22,0,0
1733088777431,152,Obtener Opinion por Inmueble,200,,Thread Group 1-76,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,46,0,14
1733088777463,122,Obtener Opinion por Inmueble,200,,Thread Group 1-80,text,true,,1078368,194,7,7,http://localhost:30200/api/opiniones/inmuebles,51,0,1
1733088777548,39,Obtener Opinion por Inmueble,200,,Thread Group 1-87,text,true,,1078368,194,6,6,http://localhost:30200/api/opiniones/inmuebles,36,0,1
1733088777474,119,Obtener Opinion por Inmueble,200,,Thread Group 1-83,text,true,,1078368,194,5,5,http://localhost:30200/api/opiniones/inmuebles,98,0,1
1733088777485,109,Obtener Opinion por Inmueble,200,,Thread Group 1-84,text,true,,1078368,194,5,5,http://localhost:30200/api/opiniones/inmuebles,92,0,1
1733088777420,184,Obtener Opinion por Inmueble,200,,Thread Group 1-73,text,true,,1078368,194,3,3,http://localhost:30200/api/opiniones/inmuebles,90,0,1
1733088777457,147,Obtener Opinion por Inmueble,200,,Thread Group 1-78,text,true,,1078368,194,3,3,http://localhost:30200/api/opiniones/inmuebles,53,0,1
1733088777542,88,Obtener Opinion por Inmueble,200,,Thread Group 1-85,text,true,,1078368,194,5,5,http://localhost:30200/api/opiniones/inmuebles,77,0,54
1733088777618,25,Obtener Opinion por Inmueble,200,,Thread Group 1-90,text,true,,1078368,194,6,6,http://localhost:30200/api/opiniones/inmuebles,24,0,1
1733088777616,40,Obtener Opinion por Inmueble,200,,Thread Group 1-88,text,true,,1078368,194,6,6,http://localhost:30200/api/opiniones/inmuebles,30,0,5
1733088777614,56,Obtener Opinion por Inmueble,200,,Thread Group 1-89,text,true,,1078368,194,7,7,http://localhost:30200/api/opiniones/inmuebles,33,0,1
1733088777625,51,Obtener Opinion por Inmueble,200,,Thread Group 1-91,text,true,,1078368,194,7,7,http://localhost:30200/api/opiniones/inmuebles,28,0,0
1733088777651,34,Obtener Opinion por Inmueble,200,,Thread Group 1-94,text,true,,1078368,194,6,6,http://localhost:30200/api/opiniones/inmuebles,27,0,1
1733088777637,54,Obtener Opinion por Inmueble,200,,Thread Group 1-92,text,true,,1078368,194,6,6,http://localhost:30200/api/opiniones/inmuebles,36,0,1
1733088777671,60,Obtener Opinion por Inmueble,200,,Thread Group 1-97,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,44,0,1
1733088777643,89,Obtener Opinion por Inmueble,200,,Thread Group 1-93,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,54,0,1
1733088777661,77,Obtener Opinion por Inmueble,200,,Thread Group 1-96,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,50,0,0
1733088777702,37,Obtener Opinion por Inmueble,200,,Thread Group 1-99,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,25,0,1
1733088777709,43,Obtener Opinion por Inmueble,200,,Thread Group 1-98,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,27,0,0
1733088777661,97,Obtener Opinion por Inmueble,200,,Thread Group 1-95,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,54,0,0
1733088777725,37,Obtener Opinion por Inmueble,200,,Thread Group 1-101,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,22,0,1
1733088777735,45,Obtener Opinion por Inmueble,200,,Thread Group 1-104,text,true,,1078368,194,14,14,http://localhost:30200/api/opiniones/inmuebles,41,0,1
1733088777788,41,Obtener Opinion por Inmueble,200,,Thread Group 1-109,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,38,0,0
1733088777782,51,Obtener Opinion por Inmueble,200,,Thread Group 1-114,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,48,0,8
1733088777777,71,Obtener Opinion por Inmueble,200,,Thread Group 1-111,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,45,0,8
1733088777749,110,Obtener Opinion por Inmueble,200,,Thread Group 1-106,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,76,0,1
1733088777758,105,Obtener Opinion por Inmueble,200,,Thread Group 1-108,text,true,,1078368,194,14,14,http://localhost:30200/api/opiniones/inmuebles,74,0,3
1733088777755,111,Obtener Opinion por Inmueble,200,,Thread Group 1-107,text,true,,1078368,194,14,14,http://localhost:30200/api/opiniones/inmuebles,29,0,1
1733088777713,155,Obtener Opinion por Inmueble,200,,Thread Group 1-100,text,true,,1078368,194,14,14,http://localhost:30200/api/opiniones/inmuebles,64,0,1
1733088777781,101,Obtener Opinion por Inmueble,200,,Thread Group 1-110,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,96,0,6
1733088777725,158,Obtener Opinion por Inmueble,200,,Thread Group 1-103,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,143,0,2
1733088777726,166,Obtener Opinion por Inmueble,200,,Thread Group 1-102,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,163,0,1
1733088777790,106,Obtener Opinion por Inmueble,200,,Thread Group 1-113,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,74,0,44
1733088777843,53,Obtener Opinion por Inmueble,200,,Thread Group 1-116,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,30,0,2
1733088777790,108,Obtener Opinion por Inmueble,200,,Thread Group 1-115,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,44,0,27
1733088777831,70,Obtener Opinion por Inmueble,200,,Thread Group 1-118,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,34,0,4
1733088777836,67,Obtener Opinion por Inmueble,200,,Thread Group 1-119,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,38,0,9
1733088777831,98,Obtener Opinion por Inmueble,200,,Thread Group 1-117,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,47,0,11
1733088777747,190,Obtener Opinion por Inmueble,200,,Thread Group 1-105,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,68,0,1
1733088777894,49,Obtener Opinion por Inmueble,200,,Thread Group 1-122,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,29,0,10
1733088777779,142,Obtener Opinion por Inmueble,200,,Thread Group 1-112,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,111,0,4
1733088777898,51,Obtener Opinion por Inmueble,200,,Thread Group 1-121,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,30,0,3
1733088777907,45,Obtener Opinion por Inmueble,200,,Thread Group 1-124,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,31,0,1
1733088777898,60,Obtener Opinion por Inmueble,200,,Thread Group 1-120,text,true,,1078368,194,8,8,http://localhost:30200/api/opiniones/inmuebles,51,0,1
1733088777901,39,Obtener Opinion por Inmueble,200,,Thread Group 1-123,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,27,0,6
1733088777915,59,Obtener Opinion por Inmueble,200,,Thread Group 1-126,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,52,0,3
1733088777906,79,Obtener Opinion por Inmueble,200,,Thread Group 1-125,text,true,,1078368,194,13,13,http://localhost:30200/api/opiniones/inmuebles,53,0,3
1733088777935,41,Obtener Opinion por Inmueble,200,,Thread Group 1-129,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,32,0,2
1733088777936,54,Obtener Opinion por Inmueble,200,,Thread Group 1-128,text,true,,1078368,194,14,14,http://localhost:30200/api/opiniones/inmuebles,44,0,1
1733088777917,88,Obtener Opinion por Inmueble,200,,Thread Group 1-127,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,69,0,0
1733088777969,83,Obtener Opinion por Inmueble,200,,Thread Group 1-133,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,71,0,2
1733088777954,109,Obtener Opinion por Inmueble,200,,Thread Group 1-130,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,74,0,1
1733088777977,111,Obtener Opinion por Inmueble,200,,Thread Group 1-136,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,45,0,1
1733088777968,114,Obtener Opinion por Inmueble,200,,Thread Group 1-131,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,83,0,11
1733088777972,125,Obtener Opinion por Inmueble,200,,Thread Group 1-132,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,98,0,3
1733088777990,108,Obtener Opinion por Inmueble,200,,Thread Group 1-138,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,101,0,1
1733088777973,125,Obtener Opinion por Inmueble,200,,Thread Group 1-135,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,89,0,1
1733088777991,99,Obtener Opinion por Inmueble,200,,Thread Group 1-139,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,63,0,0
1733088777971,129,Obtener Opinion por Inmueble,200,,Thread Group 1-134,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,90,0,0
1733088777985,121,Obtener Opinion por Inmueble,200,,Thread Group 1-137,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,64,0,6
1733088778049,75,Obtener Opinion por Inmueble,200,,Thread Group 1-145,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,69,0,1
1733088778039,92,Obtener Opinion por Inmueble,200,,Thread Group 1-143,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,60,0,2
1733088778028,108,Obtener Opinion por Inmueble,200,,Thread Group 1-142,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,66,0,1
1733088778034,105,Obtener Opinion por Inmueble,200,,Thread Group 1-141,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,65,0,12
1733088778061,81,Obtener Opinion por Inmueble,200,,Thread Group 1-147,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,78,0,0
1733088778018,167,Obtener Opinion por Inmueble,200,,Thread Group 1-140,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,108,0,1
1733088778067,120,Obtener Opinion por Inmueble,200,,Thread Group 1-148,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,118,0,2
1733088778045,142,Obtener Opinion por Inmueble,200,,Thread Group 1-144,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,44,0,1
1733088778080,109,Obtener Opinion por Inmueble,200,,Thread Group 1-149,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,103,0,5
1733088778091,98,Obtener Opinion por Inmueble,200,,Thread Group 1-150,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,92,0,7
1733088778125,66,Obtener Opinion por Inmueble,200,,Thread Group 1-158,text,true,,1078368,194,15,15,http://localhost:30200/api/opiniones/inmuebles,65,0,1
1733088778053,139,Obtener Opinion por Inmueble,200,,Thread Group 1-146,text,true,,1078368,194,14,14,http://localhost:30200/api/opiniones/inmuebles,130,0,1
1733088778115,79,Obtener Opinion por Inmueble,200,,Thread Group 1-156,text,true,,1078368,194,13,13,http://localhost:30200/api/opiniones/inmuebles,68,0,1
1733088778123,72,Obtener Opinion por Inmueble,200,,Thread Group 1-157,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,69,0,1
1733088778114,83,Obtener Opinion por Inmueble,200,,Thread Group 1-155,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,70,0,1
1733088778100,98,Obtener Opinion por Inmueble,200,,Thread Group 1-152,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,96,0,2
1733088778100,95,Obtener Opinion por Inmueble,200,,Thread Group 1-153,text,true,,1078368,194,13,13,http://localhost:30200/api/opiniones/inmuebles,83,0,1
1733088778104,102,Obtener Opinion por Inmueble,200,,Thread Group 1-154,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,80,0,8
1733088778092,115,Obtener Opinion por Inmueble,200,,Thread Group 1-151,text,true,,1078368,194,12,12,http://localhost:30200/api/opiniones/inmuebles,92,0,1
1733088778190,34,Obtener Opinion por Inmueble,200,,Thread Group 1-163,text,true,,1078368,194,10,10,http://localhost:30200/api/opiniones/inmuebles,28,0,1
1733088778188,40,Obtener Opinion por Inmueble,200,,Thread Group 1-161,text,true,,1078368,194,11,11,http://localhost:30200/api/opiniones/inmuebles,34,0,1
1733088778220,31,Obtener Opinion por Inmueble,200,,Thread Group 1-168,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,18,0,1
1733088778199,53,Obtener Opinion por Inmueble,200,,Thread Group 1-164,text,true,,1078368,194,16,16,http://localhost:30200/api/opiniones/inmuebles,48,0,1
1733088778231,39,Obtener Opinion por Inmueble,200,,Thread Group 1-172,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,33,0,4
1733088778230,41,Obtener Opinion por Inmueble,200,,Thread Group 1-171,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,32,0,5
1733088778205,62,Obtener Opinion por Inmueble,200,,Thread Group 1-166,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,44,0,3
1733088778190,85,Obtener Opinion por Inmueble,200,,Thread Group 1-159,text,true,,1078368,194,18,18,http://localhost:30200/api/opiniones/inmuebles,48,0,1
1733088778185,92,Obtener Opinion por Inmueble,200,,Thread Group 1-160,text,true,,1078368,194,17,17,http://localhost:30200/api/opiniones/inmuebles,32,0,1
1733088778192,94,Obtener Opinion por Inmueble,200,,Thread Group 1-162,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,51,0,1
1733088778261,29,Obtener Opinion por Inmueble,200,,Thread Group 1-179,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,23,0,3
1733088778202,89,Obtener Opinion por Inmueble,200,,Thread Group 1-165,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,46,0,2
1733088778268,28,Obtener Opinion por Inmueble,200,,Thread Group 1-180,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,20,0,0
1733088778226,81,Obtener Opinion por Inmueble,200,,Thread Group 1-169,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,70,0,2
1733088778258,59,Obtener Opinion por Inmueble,200,,Thread Group 1-178,text,true,,1078368,194,21,21,http://localhost:30200/api/opiniones/inmuebles,51,0,4
1733088778272,48,Obtener Opinion por Inmueble,200,,Thread Group 1-182,text,true,,1078368,194,20,20,http://localhost:30200/api/opiniones/inmuebles,46,0,4
1733088778243,80,Obtener Opinion por Inmueble,200,,Thread Group 1-175,text,true,,1078368,194,19,19,http://localhost:30200/api/opiniones/inmuebles,63,0,3
